State,Rank,Action,NextState,NextStateRankArray,Reward
263,"[5, 1, 7]",7,228,"[4, 5, 4]",32.8
228,"[4, 5, 4]",7,415,"[7, 4, 7]",36.86
415,"[7, 4, 7]",1,209,"[4, 3, 1]",71.26
209,"[4, 3, 1]",1,252,"[4, 8, 4]",26.299999999999997
252,"[4, 8, 4]",6,433,"[7, 7, 1]",42.72
433,"[7, 7, 1]",2,311,"[5, 7, 7]",28.279999999999998
311,"[5, 7, 7]",1,190,"[3, 8, 6]",24.380000000000003
190,"[3, 8, 6]",1,472,"[8, 3, 8]",14.760000000000002
472,"[8, 3, 8]",1,312,"[5, 7, 8]",21.44
312,"[5, 7, 8]",1,443,"[7, 8, 3]",25.560000000000002
443,"[7, 8, 3]",1,245,"[4, 7, 5]",29.480000000000004
245,"[4, 7, 5]",3,149,"[3, 3, 5]",39.52
149,"[3, 3, 5]",1,1,"[1, 1, 1]",65.18
1,"[1, 1, 1]",7,98,"[2, 5, 2]",45.379999999999995
98,"[2, 5, 2]",1,242,"[4, 7, 2]",43.86
242,"[4, 7, 2]",1,25,"[1, 4, 1]",63.760000000000005
25,"[1, 4, 1]",4,504,"[8, 7, 8]",15.98
504,"[8, 7, 8]",1,425,"[7, 6, 1]",41.66
425,"[7, 6, 1]",1,55,"[1, 7, 7]",37.44
55,"[1, 7, 7]",7,260,"[5, 1, 4]",42.66
260,"[5, 1, 4]",1,361,"[6, 6, 1]",50.8
361,"[6, 6, 1]",1,184,"[3, 7, 8]",29.259999999999998
184,"[3, 7, 8]",1,447,"[7, 8, 7]",9.66
447,"[7, 8, 7]",1,440,"[7, 7, 8]",11.260000000000002
440,"[7, 7, 8]",1,383,"[6, 8, 7]",14.3
383,"[6, 8, 7]",1,300,"[5, 6, 4]",45.519999999999996
300,"[5, 6, 4]",1,181,"[3, 7, 5]",36.900000000000006
181,"[3, 7, 5]",1,357,"[6, 5, 5]",26.86
357,"[6, 5, 5]",1,161,"[3, 5, 1]",54.959999999999994
161,"[3, 5, 1]",1,186,"[3, 8, 2]",32.760000000000005
186,"[3, 8, 2]",1,185,"[3, 8, 1]",44.92
185,"[3, 8, 1]",1,81,"[2, 3, 1]",63.44
81,"[2, 3, 1]",1,454,"[8, 1, 6]",19.96
454,"[8, 1, 6]",1,404,"[7, 3, 4]",29.760000000000005
404,"[7, 3, 4]",1,439,"[7, 7, 7]",18.779999999999998
439,"[7, 7, 7]",1,76,"[2, 2, 4]",40.42
76,"[2, 2, 4]",1,30,"[1, 4, 6]",40.379999999999995
30,"[1, 4, 6]",7,196,"[4, 1, 4]",50.66
196,"[4, 1, 4]",1,99,"[2, 5, 3]",43.08
99,"[2, 5, 3]",1,454,"[8, 1, 6]",24.759999999999998
454,"[8, 1, 6]",1,193,"[4, 1, 1]",55.08
193,"[4, 1, 1]",1,270,"[5, 2, 6]",34.8
270,"[5, 2, 6]",1,84,"[2, 3, 4]",48.22
84,"[2, 3, 4]",1,148,"[3, 3, 4]",40.9
148,"[3, 3, 4]",1,471,"[8, 3, 7]",22.279999999999998
471,"[8, 3, 7]",1,398,"[7, 2, 6]",24.22
398,"[7, 2, 6]",1,130,"[3, 1, 2]",50.1
130,"[3, 1, 2]",1,150,"[3, 3, 6]",41.04
150,"[3, 3, 6]",1,27,"[1, 4, 3]",55.16
27,"[1, 4, 3]",7,230,"[4, 5, 6]",35.2
230,"[4, 5, 6]",1,473,"[8, 4, 1]",27.040000000000006
473,"[8, 4, 1]",1,490,"[8, 6, 2]",27.08
490,"[8, 6, 2]",1,20,"[1, 3, 4]",56.32
20,"[1, 3, 4]",7,33,"[1, 5, 1]",57.88
33,"[1, 5, 1]",7,460,"[8, 2, 4]",23.9
460,"[8, 2, 4]",1,361,"[6, 6, 1]",35.66
361,"[6, 6, 1]",1,449,"[8, 1, 1]",34.86
449,"[8, 1, 1]",1,91,"[2, 4, 3]",57.379999999999995
91,"[2, 4, 3]",1,203,"[4, 2, 3]",44.39999999999999
203,"[4, 2, 3]",1,98,"[2, 5, 2]",43.42
98,"[2, 5, 2]",1,405,"[7, 3, 5]",26.180000000000007
405,"[7, 3, 5]",1,403,"[7, 3, 3]",32.04
403,"[7, 3, 3]",1,86,"[2, 3, 6]",34.50000000000001
86,"[2, 3, 6]",1,94,"[2, 4, 6]",44.339999999999996
94,"[2, 4, 6]",1,164,"[3, 5, 4]",33.04
164,"[3, 5, 4]",1,366,"[6, 6, 6]",24.580000000000002
366,"[6, 6, 6]",1,273,"[5, 3, 1]",59.31999999999999
273,"[5, 3, 1]",1,85,"[2, 3, 5]",44.62
85,"[2, 3, 5]",1,96,"[2, 4, 8]",34.46
96,"[2, 4, 8]",1,308,"[5, 7, 4]",21.04
308,"[5, 7, 4]",1,245,"[4, 7, 5]",25.439999999999998
245,"[4, 7, 5]",3,152,"[3, 3, 8]",34.440000000000005
152,"[3, 3, 8]",1,283,"[5, 4, 3]",29.78
283,"[5, 4, 3]",1,285,"[5, 4, 5]",39.9
285,"[5, 4, 5]",1,149,"[3, 3, 5]",37.66
149,"[3, 3, 5]",1,12,"[1, 2, 4]",50.44
12,"[1, 2, 4]",7,296,"[5, 5, 8]",22.52
296,"[5, 5, 8]",1,239,"[4, 6, 7]",27.96
239,"[4, 6, 7]",1,47,"[1, 6, 7]",25.580000000000002
47,"[1, 6, 7]",7,182,"[3, 7, 6]",31.439999999999998
182,"[3, 7, 6]",1,322,"[6, 1, 2]",40.2
322,"[6, 1, 2]",1,325,"[6, 1, 5]",36.760000000000005
325,"[6, 1, 5]",1,404,"[7, 3, 4]",36.08
404,"[7, 3, 4]",1,37,"[1, 5, 5]",45.239999999999995
37,"[1, 5, 5]",7,460,"[8, 2, 4]",40.06
460,"[8, 2, 4]",1,468,"[8, 3, 4]",27.42
468,"[8, 3, 4]",1,233,"[4, 6, 1]",37.5
233,"[4, 6, 1]",1,42,"[1, 6, 2]",42.88000000000001
42,"[1, 6, 2]",7,275,"[5, 3, 3]",36.879999999999995
275,"[5, 3, 3]",1,203,"[4, 2, 3]",42.32
203,"[4, 2, 3]",1,420,"[7, 5, 4]",24.78
420,"[7, 5, 4]",1,72,"[2, 1, 8]",45.120000000000005
72,"[2, 1, 8]",1,154,"[3, 4, 2]",43.82
154,"[3, 4, 2]",1,459,"[8, 2, 3]",21.080000000000002
459,"[8, 2, 3]",1,415,"[7, 4, 7]",19.419999999999998
415,"[7, 4, 7]",1,238,"[4, 6, 6]",25.599999999999998
238,"[4, 6, 6]",1,179,"[3, 7, 3]",38.62
179,"[3, 7, 3]",1,314,"[5, 8, 2]",39.980000000000004
314,"[5, 8, 2]",1,37,"[1, 5, 5]",36.879999999999995
37,"[1, 5, 5]",7,488,"[8, 5, 8]",22.18
488,"[8, 5, 8]",1,296,"[5, 5, 8]",24.859999999999996
296,"[5, 5, 8]",1,122,"[2, 8, 2]",39.18
122,"[2, 8, 2]",1,480,"[8, 4, 8]",12.459999999999997
480,"[8, 4, 8]",1,152,"[3, 3, 8]",26.58
152,"[3, 3, 8]",1,213,"[4, 3, 5]",30.379999999999995
213,"[4, 3, 5]",1,416,"[7, 4, 8]",20.699999999999996
416,"[7, 4, 8]",1,128,"[2, 8, 8]",30.419999999999995
128,"[2, 8, 8]",1,410,"[7, 4, 2]",32.4
410,"[7, 4, 2]",1,504,"[8, 7, 8]",10.119999999999997
504,"[8, 7, 8]",1,359,"[6, 5, 7]",14.02
359,"[6, 5, 7]",1,417,"[7, 5, 1]",35.620000000000005
417,"[7, 5, 1]",1,348,"[6, 4, 4]",29.239999999999995
348,"[6, 4, 4]",1,265,"[5, 2, 1]",59.19999999999999
265,"[5, 2, 1]",1,140,"[3, 2, 4]",52.379999999999995
140,"[3, 2, 4]",1,304,"[5, 6, 8]",22.919999999999998
304,"[5, 6, 8]",1,147,"[3, 3, 3]",49.60000000000001
147,"[3, 3, 3]",1,211,"[4, 3, 3]",49.040000000000006
211,"[4, 3, 3]",1,3,"[1, 1, 3]",61.38
3,"[1, 1, 3]",7,484,"[8, 5, 4]",22.1
484,"[8, 5, 4]",1,7,"[1, 1, 7]",43.1
7,"[1, 1, 7]",7,455,"[8, 1, 7]",41.82
455,"[8, 1, 7]",1,81,"[2, 3, 1]",73.06
81,"[2, 3, 1]",1,25,"[1, 4, 1]",65.82
25,"[1, 4, 1]",4,115,"[2, 7, 3]",49.239999999999995
115,"[2, 7, 3]",1,170,"[3, 6, 2]",34.22
170,"[3, 6, 2]",1,248,"[4, 7, 8]",19.26
248,"[4, 7, 8]",1,446,"[7, 8, 6]",18.08
446,"[7, 8, 6]",1,178,"[3, 7, 2]",37.519999999999996
178,"[3, 7, 2]",1,400,"[7, 2, 8]",17.939999999999998
400,"[7, 2, 8]",1,401,"[7, 3, 1]",54.62
401,"[7, 3, 1]",1,40,"[1, 5, 8]",38.18000000000001
40,"[1, 5, 8]",7,501,"[8, 7, 5]",21.38
501,"[8, 7, 5]",1,489,"[8, 6, 1]",32.98
489,"[8, 6, 1]",1,495,"[8, 6, 7]",13.879999999999999
495,"[8, 6, 7]",1,238,"[4, 6, 6]",19.660000000000004
238,"[4, 6, 6]",1,64,"[1, 8, 8]",27.84
64,"[1, 8, 8]",7,408,"[7, 3, 8]",26.38
408,"[7, 3, 8]",1,147,"[3, 3, 3]",45.72
147,"[3, 3, 3]",1,182,"[3, 7, 6]",31.159999999999997
182,"[3, 7, 6]",1,476,"[8, 4, 4]",18.900000000000002
476,"[8, 4, 4]",1,410,"[7, 4, 2]",30.240000000000002
410,"[7, 4, 2]",1,490,"[8, 6, 2]",19.22
490,"[8, 6, 2]",1,10,"[1, 2, 2]",75.58
10,"[1, 2, 2]",7,89,"[2, 4, 1]",56.56
89,"[2, 4, 1]",1,471,"[8, 3, 7]",14.96
471,"[8, 3, 7]",1,486,"[8, 5, 6]",22.06
486,"[8, 5, 6]",1,493,"[8, 6, 5]",18.5
493,"[8, 6, 5]",1,165,"[3, 5, 5]",37.10000000000001
165,"[3, 5, 5]",1,271,"[5, 2, 7]",33.7
271,"[5, 2, 7]",1,269,"[5, 2, 5]",37.44
269,"[5, 2, 5]",1,130,"[3, 1, 2]",43.36
130,"[3, 1, 2]",1,382,"[6, 8, 6]",17.26
382,"[6, 8, 6]",1,137,"[3, 2, 1]",53.92
137,"[3, 2, 1]",1,271,"[5, 2, 7]",33.68
271,"[5, 2, 7]",1,109,"[2, 6, 5]",43.419999999999995
109,"[2, 6, 5]",1,14,"[1, 2, 6]",50.3
14,"[1, 2, 6]",7,48,"[1, 6, 8]",34.72
48,"[1, 6, 8]",7,5,"[1, 1, 5]",53.86
5,"[1, 1, 5]",7,35,"[1, 5, 3]",61.98
35,"[1, 5, 3]",7,56,"[1, 7, 8]",41.739999999999995
56,"[1, 7, 8]",7,140,"[3, 2, 4]",45.940000000000005
140,"[3, 2, 4]",1,264,"[5, 1, 8]",35.28
264,"[5, 1, 8]",1,138,"[3, 2, 2]",49.2
138,"[3, 2, 2]",1,376,"[6, 7, 8]",21.720000000000002
376,"[6, 7, 8]",1,216,"[4, 3, 8]",32.42
216,"[4, 3, 8]",1,38,"[1, 5, 6]",35.76
38,"[1, 5, 6]",7,265,"[5, 2, 1]",53.58
265,"[5, 2, 1]",1,237,"[4, 6, 5]",30.08
237,"[4, 6, 5]",1,492,"[8, 6, 4]",20.42
492,"[8, 6, 4]",1,175,"[3, 6, 7]",34.16
175,"[3, 6, 7]",1,22,"[1, 3, 6]",53.82
22,"[1, 3, 6]",7,145,"[3, 3, 1]",55.839999999999996
145,"[3, 3, 1]",1,80,"[2, 2, 8]",39.580000000000005
80,"[2, 2, 8]",1,219,"[4, 4, 3]",39.9
219,"[4, 4, 3]",1,496,"[8, 6, 8]",15.18
496,"[8, 6, 8]",1,153,"[3, 4, 1]",53.92
153,"[3, 4, 1]",1,304,"[5, 6, 8]",18.0
304,"[5, 6, 8]",1,492,"[8, 6, 4]",10.420000000000002
492,"[8, 6, 4]",1,174,"[3, 6, 6]",32.31999999999999
174,"[3, 6, 6]",1,461,"[8, 2, 5]",29.380000000000003
461,"[8, 2, 5]",1,487,"[8, 5, 7]",13.879999999999999
487,"[8, 5, 7]",1,494,"[8, 6, 6]",15.939999999999998
494,"[8, 6, 6]",1,243,"[4, 7, 3]",29.6
243,"[4, 7, 3]",1,128,"[2, 8, 8]",29.240000000000002
128,"[2, 8, 8]",1,249,"[4, 8, 1]",33.08
249,"[4, 8, 1]",1,399,"[7, 2, 7]",23.04
399,"[7, 2, 7]",1,293,"[5, 5, 5]",32.580000000000005
293,"[5, 5, 5]",1,28,"[1, 4, 4]",43.96
28,"[1, 4, 4]",7,23,"[1, 3, 7]",42.0
23,"[1, 3, 7]",7,56,"[1, 7, 8]",40.12
56,"[1, 7, 8]",7,313,"[5, 8, 1]",37.76
313,"[5, 8, 1]",1,214,"[4, 3, 6]",38.62
214,"[4, 3, 6]",1,197,"[4, 1, 5]",35.019999999999996
197,"[4, 1, 5]",1,30,"[1, 4, 6]",45.76
30,"[1, 4, 6]",7,257,"[5, 1, 1]",84.97999999999999
257,"[5, 1, 1]",1,13,"[1, 2, 5]",49.88
13,"[1, 2, 5]",7,255,"[4, 8, 7]",31.74
255,"[4, 8, 7]",1,292,"[5, 5, 4]",27.840000000000003
292,"[5, 5, 4]",1,141,"[3, 2, 5]",37.61999999999999
141,"[3, 2, 5]",1,494,"[8, 6, 6]",12.259999999999998
494,"[8, 6, 6]",1,380,"[6, 8, 4]",21.9
380,"[6, 8, 4]",1,309,"[5, 7, 5]",36.5
309,"[5, 7, 5]",1,175,"[3, 6, 7]",38.919999999999995
175,"[3, 6, 7]",1,77,"[2, 2, 5]",42.46
77,"[2, 2, 5]",1,264,"[5, 1, 8]",37.12
264,"[5, 1, 8]",1,151,"[3, 3, 7]",31.46
151,"[3, 3, 7]",1,39,"[1, 5, 7]",27.380000000000003
39,"[1, 5, 7]",7,88,"[2, 3, 8]",41.13999999999999
88,"[2, 3, 8]",1,492,"[8, 6, 4]",14.66
492,"[8, 6, 4]",1,64,"[1, 8, 8]",39.02
64,"[1, 8, 8]",7,162,"[3, 5, 2]",45.72
162,"[3, 5, 2]",1,398,"[7, 2, 6]",25.880000000000003
398,"[7, 2, 6]",1,296,"[5, 5, 8]",22.640000000000004
296,"[5, 5, 8]",1,119,"[2, 7, 7]",31.379999999999995
119,"[2, 7, 7]",1,498,"[8, 7, 2]",15.3
498,"[8, 7, 2]",1,237,"[4, 6, 5]",28.0
237,"[4, 6, 5]",1,379,"[6, 8, 3]",22.779999999999998
379,"[6, 8, 3]",1,407,"[7, 3, 7]",25.1
407,"[7, 3, 7]",1,372,"[6, 7, 4]",20.26
372,"[6, 7, 4]",1,19,"[1, 3, 3]",58.44
19,"[1, 3, 3]",7,336,"[6, 2, 8]",32.18
336,"[6, 2, 8]",1,491,"[8, 6, 3]",20.64
491,"[8, 6, 3]",1,191,"[3, 8, 7]",21.700000000000003
191,"[3, 8, 7]",1,137,"[3, 2, 1]",69.24
137,"[3, 2, 1]",1,240,"[4, 6, 8]",19.180000000000003
240,"[4, 6, 8]",1,306,"[5, 7, 2]",40.8
306,"[5, 7, 2]",1,351,"[6, 4, 7]",27.46
351,"[6, 4, 7]",1,204,"[4, 2, 4]",49.25999999999999
204,"[4, 2, 4]",1,201,"[4, 2, 1]",52.36
201,"[4, 2, 1]",1,80,"[2, 2, 8]",43.96
80,"[2, 2, 8]",1,504,"[8, 7, 8]",6.76
504,"[8, 7, 8]",1,84,"[2, 3, 4]",32.7
84,"[2, 3, 4]",1,292,"[5, 5, 4]",25.979999999999997
292,"[5, 5, 4]",1,471,"[8, 3, 7]",18.24
471,"[8, 3, 7]",1,144,"[3, 2, 8]",36.81999999999999
144,"[3, 2, 8]",1,336,"[6, 2, 8]",22.0
336,"[6, 2, 8]",1,481,"[8, 5, 1]",30.619999999999997
481,"[8, 5, 1]",1,247,"[4, 7, 7]",22.14
247,"[4, 7, 7]",1,508,"[8, 8, 4]",17.82
508,"[8, 8, 4]",1,433,"[7, 7, 1]",28.299999999999997
433,"[7, 7, 1]",2,56,"[1, 7, 8]",33.800000000000004
56,"[1, 7, 8]",7,234,"[4, 6, 2]",48.66
234,"[4, 6, 2]",1,503,"[8, 7, 7]",-2.259999999999999
503,"[8, 7, 7]",1,315,"[5, 8, 3]",27.879999999999995
315,"[5, 8, 3]",1,297,"[5, 6, 1]",43.46000000000001
297,"[5, 6, 1]",1,88,"[2, 3, 8]",45.24
88,"[2, 3, 8]",1,504,"[8, 7, 8]",6.459999999999999
504,"[8, 7, 8]",1,245,"[4, 7, 5]",25.0
245,"[4, 7, 5]",3,509,"[8, 8, 5]",15.419999999999998
509,"[8, 8, 5]",1,95,"[2, 4, 7]",47.620000000000005
95,"[2, 4, 7]",1,56,"[1, 7, 8]",41.14
56,"[1, 7, 8]",7,159,"[3, 4, 7]",40.56
159,"[3, 4, 7]",1,81,"[2, 3, 1]",60.7
81,"[2, 3, 1]",1,239,"[4, 6, 7]",28.78
239,"[4, 6, 7]",1,507,"[8, 8, 3]",19.14
507,"[8, 8, 3]",1,330,"[6, 2, 2]",43.34
330,"[6, 2, 2]",1,23,"[1, 3, 7]",41.3
23,"[1, 3, 7]",7,230,"[4, 5, 6]",39.760000000000005
230,"[4, 5, 6]",1,485,"[8, 5, 5]",19.36
485,"[8, 5, 5]",1,30,"[1, 4, 6]",43.86
30,"[1, 4, 6]",7,142,"[3, 2, 6]",41.36
142,"[3, 2, 6]",1,397,"[7, 2, 5]",35.44
397,"[7, 2, 5]",1,10,"[1, 2, 2]",50.66
10,"[1, 2, 2]",7,478,"[8, 4, 6]",20.46
478,"[8, 4, 6]",1,201,"[4, 2, 1]",51.28
201,"[4, 2, 1]",1,205,"[4, 2, 5]",39.2
205,"[4, 2, 5]",1,45,"[1, 6, 5]",44.82
45,"[1, 6, 5]",7,461,"[8, 2, 5]",38.1
461,"[8, 2, 5]",1,471,"[8, 3, 7]",14.920000000000002
471,"[8, 3, 7]",1,333,"[6, 2, 5]",29.42
333,"[6, 2, 5]",1,427,"[7, 6, 3]",27.22
427,"[7, 6, 3]",1,503,"[8, 7, 7]",4.6
503,"[8, 7, 7]",1,281,"[5, 4, 1]",39.239999999999995
281,"[5, 4, 1]",1,266,"[5, 2, 2]",56.2
266,"[5, 2, 2]",1,413,"[7, 4, 5]",24.72
413,"[7, 4, 5]",1,184,"[3, 7, 8]",23.959999999999997
184,"[3, 7, 8]",1,447,"[7, 8, 7]",19.54
447,"[7, 8, 7]",1,379,"[6, 8, 3]",29.240000000000002
379,"[6, 8, 3]",1,247,"[4, 7, 7]",20.419999999999998
247,"[4, 7, 7]",1,183,"[3, 7, 7]",30.160000000000004
183,"[3, 7, 7]",1,29,"[1, 4, 5]",46.779999999999994
29,"[1, 4, 5]",7,158,"[3, 4, 6]",41.699999999999996
158,"[3, 4, 6]",1,447,"[7, 8, 7]",19.919999999999998
447,"[7, 8, 7]",1,217,"[4, 4, 1]",45.22
217,"[4, 4, 1]",1,119,"[2, 7, 7]",29.32
